Data-Hora,"Carregamento
(TMN)","Navio
Atracado", H20 (%),"Finos 
-6,3mm (%)","Compressão
16,0(Kgf)","Compressão
12,5(Kgf)","Tempo Estoque
(dias)","Descarga
Pet Coke","Descarga
Calcário","Taxa de Emissão PIER
kg/h","RAMP 09
3m (µg/m³)","RAMP 09
9m (µg/m³)","RAMP 09
16m (µg/m³)","RAMP 09
Direção Vento [°]","RAMP 10
3m (µg/m³)","RAMP 10
9m (µg/m³)","RAMP 10
16m (µg/m³)","RAMP 10
Direção Vento [°]","RAMP 11
3m (µg/m³)","RAMP 11
9m (µg/m³)","RAMP 11
16m (µg/m³)","RAMP 12B
9m (µg/m³)","RAMP 12C
9m (µg/m³)",Produto_0,Produto_19,Produto_20,Produto_ PFN/STD,Produto_PBF-HB,Produto_PBF-MB45,Produto_PBF-SA,Produto_PBF-SAM01,Produto_PBF-SF,Produto_PBF-STD,Produto_PBF-STD - PDR-STD,Produto_PBF-STD / PDR-STD,Produto_PBF/HB,Produto_PBF/MB45,Produto_PBF/SA,Produto_PBF/SF,Produto_PBF/STD,Produto_PDR-STD,Produto_PDR-STD - PBF-STD,Produto_PDR-STD / PBF-STD,Produto_PDR/STD,Produto_PF-SA,Produto_PFN,Produto_PFN/STD,Produto_PSC/STD,Produto_PSC/STD - PBF-MB45,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,cloud_cover,shortwave_radiation,boundary_layer_height
2024-07-12 12:00:00,0.0,1,,,,,,0.0,0.0,0.15,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000019,23.9,43.0,29.9,23.3,50.4,71.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,60,18.9,1023.0,1023.0,3.22,154,8.0,0.0,0,708.0,955.0
2024-07-12 13:00:00,0.0,1,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000026,23.2,38.0,45.5,49.0,50.6,145.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,65,20.2,1022.6,1022.6,3.0,116,7.9,0.0,1,682.0,975.0
2024-07-12 14:00:00,810.298828125,1,2.22,2.0,267.0,242.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000090,1970-01-01 00:00:00.000000039,25.6,104.0,81.8,99.1,91.5,153.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,63,20.1,1022.1,1022.1,3.24,99,7.6,0.0,0,613.0,960.0
2024-07-12 15:00:00,3503.701171875,1,2.39,1.9,267.0,242.0,,0.0,0.0,0.0,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000023,25.7,107.0,38.7,32.5,29.5,171.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,67,20.7,1022.2,1022.2,3.61,93,8.0,0.0,1,476.0,615.0
2024-07-12 16:00:00,0.0,1,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000028,23.7,126.0,40.4,37.1,46.3,222.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,72,21.0,1022.5,1022.5,3.93,83,8.1,0.0,0,284.0,450.0
2024-07-12 17:00:00,1398.0,1,2.11,2.0,267.0,242.0,,0.0,0.0,0.01,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000029,38.0,139.0,44.4,36.1,34.9,226.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,79,21.2,1022.4,1022.4,3.28,78,7.9,0.0,2,104.0,325.0
2024-07-12 18:00:00,799.0,1,2.11,2.0,267.0,242.0,,0.0,0.0,0.01,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000031,44.3,131.0,41.0,35.8,54.3,219.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,85,21.5,1022.6,1022.6,2.82,73,6.2,0.0,3,2.0,215.0
2024-07-12 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000030,56.8,119.0,68.8,46.2,79.6,205.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,88,21.6,1023.0,1023.0,2.12,71,4.8,0.0,4,0.0,175.0
2024-07-12 20:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000046,66.6,102.0,64.8,54.7,64.8,222.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,92,21.6,1023.5,1023.5,1.14,52,3.5,0.0,8,0.0,200.0
2024-07-12 21:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000057,87.5,40.0,71.5,57.1,62.7,224.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,94,21.4,1023.9,1023.9,1.3,360,2.0,0.0,68,0.0,245.0
2024-07-12 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000051,66.5,74.0,63.0,55.3,63.0,223.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,88,19.6,1024.9,1024.9,0.64,321,4.2,0.2,98,0.0,255.0
2024-07-12 23:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000051,64.8,115.0,61.6,44.7,57.3,222.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,93,20.4,1024.8,1024.8,1.43,295,2.6,0.0,90,0.0,230.0
2024-07-13 00:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000051,62.1,34.0,62.6,45.1,53.5,222.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,95,20.4,1024.6,1024.6,1.51,262,2.6,0.0,82,0.0,200.0
2024-07-13 01:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000053,65.4,149.0,63.4,45.2,58.8,234.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,93,20.4,1024.4,1024.4,2.82,247,4.8,0.1,82,0.0,200.0
2024-07-13 02:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000062,1970-01-01 00:00:00.000000051,66.5,220.0,62.9,49.1,50.3,252.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,93,20.3,1024.0,1024.0,3.2,250,5.6,0.0,76,0.0,245.0
2024-07-13 03:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000045,53.7,107.0,52.2,41.7,56.4,251.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,93,20.2,1023.6,1023.6,3.54,254,6.1,0.0,54,0.0,245.0
2024-07-13 04:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000043,63.6,228.0,54.8,40.2,50.8,238.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,92,19.9,1023.6,1023.6,3.13,243,6.1,0.1,78,0.0,285.0
2024-07-13 05:00:00,0.0,0,,,,,,0.0,0.0,0.08,1970-01-01 00:00:00.000000061,1970-01-01 00:00:00.000000056,72.1,234.0,58.4,41.7,50.0,215.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,92,19.8,1023.7,1023.7,3.36,240,5.7,0.3,90,0.0,235.0
2024-07-13 06:00:00,0.0,0,,,,,,0.0,0.0,0.1,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000052,66.3,228.0,52.0,40.2,52.7,249.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,92,19.9,1023.8,1023.8,2.91,229,5.8,0.1,100,0.0,165.0
2024-07-13 07:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000054,1970-01-01 00:00:00.000000046,60.0,227.0,47.6,35.0,47.2,257.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,91,19.8,1024.3,1024.3,3.02,236,5.2,0.3,100,13.0,190.0
2024-07-13 08:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000043,56.0,116.0,46.2,35.3,42.6,237.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,84,19.1,1025.0,1025.0,3.16,235,6.1,0.4,88,78.0,275.0
2024-07-13 09:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000040,45.0,0.0,40.6,32.7,41.0,232.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,85,19.8,1025.5,1025.5,3.35,243,6.8,0.2,91,195.0,365.0
2024-07-13 10:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000027,34.6,0.0,38.7,28.2,36.2,249.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,83,19.5,1025.8,1025.8,2.91,221,6.8,0.3,95,224.0,460.0
2024-07-13 11:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000022,30.9,0.0,40.2,31.2,33.3,238.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,83,20.1,1025.4,1025.4,2.19,227,6.4,0.2,81,279.0,530.0
2024-07-13 12:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000038,49.1,0.0,50.7,41.4,49.8,238.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,75,20.0,1024.5,1024.5,1.86,216,6.4,0.0,58,548.0,590.0
2024-07-13 13:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000035,42.6,58.0,52.1,35.1,50.8,240.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,71,19.7,1023.6,1023.6,2.26,193,7.0,0.0,45,615.0,655.0
2024-07-13 14:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000030,40.2,0.0,47.9,34.5,35.1,277.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,72,19.8,1022.9,1022.9,3.03,172,8.1,0.0,35,531.0,610.0
2024-07-13 15:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000040,45.1,0.0,50.3,36.3,47.7,168.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,75,19.9,1022.9,1022.9,2.75,170,8.4,0.0,42,425.0,585.0
2024-07-13 16:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000025,27.9,0.0,41.2,32.1,35.7,177.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,79,20.1,1023.1,1023.1,2.12,172,6.7,0.0,28,230.0,505.0
2024-07-13 17:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000033,35.6,0.0,44.2,35.1,37.2,100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,81,20.0,1023.0,1023.0,1.7,177,5.0,0.0,14,81.0,345.0
2024-07-13 18:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000048,1970-01-01 00:00:00.000000040,45.4,0.0,49.1,36.8,40.0,13.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,86,20.3,1023.1,1023.1,0.89,207,3.5,0.0,12,2.0,240.0
2024-07-13 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000067,1970-01-01 00:00:00.000000044,51.3,0.0,49.9,43.6,41.7,63.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,91,20.5,1023.4,1023.4,0.98,246,1.6,0.0,14,0.0,190.0
2024-07-13 20:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000039,43.5,0.0,33.0,30.2,32.4,246.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,93,20.4,1023.9,1023.9,1.02,281,1.8,0.1,32,0.0,205.0
2024-07-13 21:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000041,41.2,0.0,25.5,20.7,26.8,264.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,92,20.2,1024.1,1024.1,1.93,291,3.4,0.1,85,0.0,110.0
2024-07-13 22:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000038,42.6,71.0,40.6,35.0,26.4,219.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,90,19.5,1024.4,1024.4,1.8,273,3.3,0.0,97,0.0,95.0
2024-07-13 23:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000052,1970-01-01 00:00:00.000000046,43.4,0.0,48.2,34.5,39.0,201.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,92,19.1,1024.1,1024.1,1.55,285,3.3,0.0,93,0.0,80.0
2024-07-14 00:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000044,51.3,0.0,28.4,29.4,32.7,229.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,92,18.9,1023.6,1023.6,1.36,287,2.7,0.0,78,0.0,70.0
2024-07-14 01:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000067,69.5,0.0,46.1,41.9,53.7,132.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,92,18.4,1023.4,1023.4,1.32,279,2.4,0.0,73,0.0,80.0
2024-07-14 02:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000041,41.8,0.0,34.6,24.3,26.0,189.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,94,17.8,1023.3,1023.3,1.71,277,2.4,0.0,77,0.0,80.0
2024-07-14 03:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000039,41.6,0.0,26.3,31.5,21.5,220.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,95,17.7,1023.0,1023.0,1.36,287,2.5,0.0,91,0.0,75.0
2024-07-14 04:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000031,33.3,56.0,28.8,20.2,19.6,237.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,95,17.0,1022.8,1022.8,1.36,306,2.2,0.0,60,0.0,60.0
2024-07-14 05:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000039,45.1,57.0,30.7,30.1,27.1,261.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,93,16.2,1022.7,1022.7,1.17,329,2.2,0.0,44,0.0,60.0
2024-07-14 06:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000037,42.4,114.0,28.5,21.9,18.3,252.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,90,15.8,1022.7,1022.7,1.26,342,2.4,0.0,53,0.0,60.0
2024-07-14 07:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000019,26.7,230.0,20.2,16.9,18.9,242.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,85,15.6,1023.0,1023.0,1.84,338,3.0,0.0,13,22.0,70.0
2024-07-14 08:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000019,18.7,58.0,19.5,16.8,19.6,235.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,80,17.0,1023.5,1023.5,1.5,323,4.1,0.0,9,178.0,110.0
2024-07-14 09:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000015,26.6,0.0,29.9,22.7,27.2,225.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,77,18.4,1023.8,1023.8,0.8,270,4.1,0.0,52,375.0,420.0
2024-07-14 10:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000018,26.2,66.0,30.9,22.7,28.1,225.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,67,18.0,1023.8,1023.8,0.91,186,4.2,0.0,80,546.0,805.0
2024-07-14 11:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,27.0,110.0,38.2,23.1,42.6,194.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,62,18.0,1023.3,1023.3,1.66,147,5.4,0.0,89,663.0,1095.0
2024-07-14 12:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000018,25.3,74.0,27.8,26.2,32.9,116.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,64,18.7,1022.2,1022.2,3.05,139,7.5,0.1,96,698.0,1305.0
2024-07-14 13:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000010,17.1,50.0,24.0,11.8,24.2,83.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,66,18.5,1021.3,1021.3,4.53,135,9.9,0.1,81,669.0,1440.0
2024-07-14 14:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000010,8.8,40.0,16.8,14.6,20.5,75.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,62,17.6,1020.7,1020.7,3.76,115,9.8,0.0,72,576.0,1365.0
2024-07-14 15:00:00,0.0,0,,,,,,0.0,0.0,0.11,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000014,11.9,33.0,25.4,18.1,18.8,53.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,66,18.8,1020.6,1020.6,4.4,91,9.2,0.0,35,454.0,730.0
2024-07-14 16:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000014,13.7,89.0,19.3,19.3,14.4,49.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,68,19.0,1020.5,1020.5,4.51,77,9.4,0.0,27,292.0,625.0
2024-07-14 17:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000012,21.1,168.0,26.6,25.4,22.4,46.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,72,19.2,1020.4,1020.4,3.71,63,8.9,0.0,9,105.0,520.0
2024-07-14 18:00:00,0.0,0,,,,,,0.0,0.0,0.2,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000014,16.5,97.0,33.7,35.6,26.1,51.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,76,19.4,1020.6,1020.6,2.62,43,6.4,0.0,3,2.0,370.0
2024-07-14 19:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000032,37.3,75.0,27.1,19.1,28.8,40.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,81,19.4,1020.9,1020.9,1.61,30,4.5,0.0,2,0.0,240.0
2024-07-14 20:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000033,44.1,45.0,39.8,33.9,41.2,40.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,91,19.2,1021.4,1021.4,1.63,11,2.7,0.0,1,0.0,175.0
2024-07-14 21:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000046,70.0,41.0,49.8,38.6,55.3,26.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,92,18.7,1021.6,1021.6,1.6,356,2.2,0.0,0,0.0,150.0
2024-07-14 22:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000048,78.8,83.0,47.4,32.0,43.1,22.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,91,18.1,1022.2,1022.2,1.3,356,2.2,0.0,0,0.0,130.0
2024-07-14 23:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000034,50.7,0.0,31.3,27.0,23.1,18.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,88,17.6,1022.1,1022.1,1.73,10,2.8,0.0,0,0.0,115.0
2024-07-15 00:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000025,34.0,41.0,25.7,21.9,21.6,23.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,84,17.2,1021.8,1021.8,2.38,22,4.3,0.0,0,0.0,105.0
2024-07-15 01:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000029,28.9,0.0,44.4,32.0,47.0,154.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,82,16.4,1021.4,1021.4,1.94,12,4.4,0.0,0,0.0,85.0
2024-07-15 02:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000057,1970-01-01 00:00:00.000000038,32.4,0.0,39.0,26.8,22.8,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,85,14.9,1021.5,1021.5,2.2,330,3.5,0.0,2,0.0,70.0
2024-07-15 03:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000081,1970-01-01 00:00:00.000000065,62.0,0.0,54.5,43.2,43.8,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,85,14.0,1021.4,1021.4,1.91,313,2.6,0.0,3,0.0,60.0
2024-07-15 04:00:00,0.0,0,,,,,,0.0,0.0,0.0,1970-01-01 00:00:00.000000065,1970-01-01 00:00:00.000000054,55.8,0.0,53.0,53.0,48.0,13.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,85,13.6,1021.3,1021.3,1.66,335,2.4,0.0,0,0.0,55.0
2024-07-15 05:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000033,30.1,0.0,42.6,31.3,34.8,61.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,88,13.6,1021.4,1021.4,1.65,346,2.1,0.0,0,0.0,55.0
2024-07-15 06:00:00,5.0,1,2.45,1.5,271.0,255.0,,0.0,0.0,0.05,1970-01-01 00:00:00.000000617,1970-01-01 00:00:00.000000236,52.0,0.0,53.5,55.3,46.0,232.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.6,87,13.5,1021.7,1021.7,1.41,352,2.0,0.0,0,0.0,50.0
